imagem,tem_qrcode,tem_digital,color1_r,color1_g,color1_b,color2_r,color2_g,color2_b,color3_r,color3_g,color3_b,prop_amarelo,prop_azul,prop_verde,tem_NAME,tem_SOCIAL,tem_NACIONALIDADE,classe
EsterCarvalho_rg.jpg,0,0,204,203,195,182,170,163,156,177,161,0.0,0.0,0.0,0,0,0,antigo
TheoPorto_rg.jpg,0,0,204,216,204,221,221,216,172,161,156,0.0,0.0,0.0,0,0,0,antigo
LeonardoNunes_rg.jpg,0,0,172,169,147,216,210,202,79,99,84,0.0,0.0,0.0,0,0,0,antigo
Ana_LuizaOliveira_rg.jpg,0,0,240,243,223,221,242,219,193,158,142,0.0,0.0,0.0,0,0,0,antigo
Joao_VitorPastor_rg.jpg,0,0,238,235,208,215,239,221,242,224,236,0.0,0.0,0.0,0,0,0,antigo
Ana_JuliaCamara_rg.jpg,0,0,237,234,203,211,239,217,179,167,138,0.0,0.0,0.0,0,0,0,antigo
AuroraSa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MarianeGoncalves_rg.jpg,0,0,225,226,218,210,219,207,179,171,162,0.0,0.0,0.0,0,0,0,antigo
IsaqueCorreia_rg.jpg,0,0,236,230,195,203,238,211,177,166,132,0.0,0.0,0.0,0,0,0,antigo
SaraNogueira_rg.jpg,0,0,236,239,208,221,236,228,209,232,236,0.0,0.0,0.0,1,1,1,antigo
PietraRamos_rg.jpg,0,0,229,232,207,207,224,201,172,168,160,0.0,0.0,0.0,0,0,0,antigo
Luiz_GustavoMendes_rg.jpg,0,0,237,234,203,211,239,217,178,167,137,0.0,0.0,0.0,0,0,0,antigo
EmanuellySouza_rg.jpg,0,0,235,235,217,206,222,201,77,105,91,0.0,0.0,0.0,0,0,0,antigo
JoanaMonteiro_rg.jpg,0,0,216,215,204,185,179,172,205,214,203,0.0,0.0,0.0,0,0,0,antigo
EduardoCastro_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
HeitorAragao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
IsabellyFerreira_rg.jpg,0,0,245,250,223,173,149,135,213,238,204,0.0,0.0,0.0,0,0,0,antigo
CaioPastor_rg.jpg,0,0,240,245,223,218,239,216,177,169,157,0.0,0.0,0.0,0,0,0,antigo
RenanAlbuquerque_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
GabrielaCardoso_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Luiz_MiguelMartins_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
ManuelaAragao_rg.jpg,0,0,236,234,206,215,238,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
ValentimCostela_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MariahRezende_rg.jpg,0,0,236,239,204,219,235,228,205,231,236,0.0,0.0,0.0,1,0,0,antigo
Maria_FernandaVargas_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AgathaBrito_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
SarahMendonca_rg.jpg,0,0,218,219,201,207,222,204,169,163,147,0.0,0.0,0.0,0,0,0,antigo
Luiz_FelipeAragao_rg.jpg,0,0,217,219,195,199,202,166,183,179,147,0.0,0.0,0.0,1,1,1,antigo
DomMartins_rg.jpg,0,0,213,215,205,175,172,166,146,170,157,0.0,0.0,0.0,0,0,0,antigo
SaraFreitas_rg.jpg,0,0,160,161,149,147,162,142,77,113,95,0.0,0.0,0.0,0,0,0,antigo
HeitorSampaio_rg.jpg,0,0,107,104,98,93,101,93,45,57,52,0.0,0.0,0.0,0,0,0,antigo
LeandroMonteiro_rg.jpg,0,0,233,235,215,202,222,194,183,156,146,0.0,0.0,0.0,0,0,0,antigo
AugustoMoreira_rg.jpg,0,0,248,249,224,235,247,242,16,13,10,0.0,0.0,0.0,1,1,0,antigo
JosueDias_rg.jpg,0,0,197,200,164,182,184,151,207,208,194,0.0,0.0,0.0,1,1,1,antigo
Maria_HelenaNascimento_rg.jpg,0,0,215,216,201,159,179,160,167,167,157,0.0,0.0,0.0,0,0,0,antigo
BernardoGuerra_rg.jpg,0,0,235,233,211,172,157,145,147,170,145,0.0,0.0,0.0,0,0,0,antigo
RodrigoSales_rg.jpg,0,0,235,238,208,221,235,228,175,166,142,0.0,0.0,0.0,0,0,0,antigo
SarahCasa_Grande_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
HenryFogaca_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NicolasMarques_rg.jpg,0,0,141,139,132,98,114,99,110,104,98,0.0,0.0,0.0,0,0,0,antigo
Carlos_EduardoCamargo_rg.jpg,0,0,175,170,150,223,218,203,155,172,154,0.0,0.0,0.0,0,0,0,antigo
AnthonyMacedo_rg.jpg,0,0,234,237,208,206,228,193,179,161,143,0.0,0.0,0.0,0,0,0,antigo
JuanMartins_rg.jpg,0,0,221,223,197,200,203,164,205,219,212,0.0,0.0,0.0,1,1,1,antigo
SabrinaGoncalves_rg.jpg,0,0,233,236,222,212,235,204,168,155,147,0.0,0.0,0.0,0,0,0,antigo
Joao_LucasPimenta_rg.jpg,0,0,228,230,217,216,228,214,143,174,156,0.0,0.0,0.0,0,0,0,antigo
EsterAndrade_rg.jpg,0,0,240,237,218,223,241,229,241,227,237,0.0,0.0,0.0,1,1,0,antigo
BrendaCardoso_rg.jpg,0,0,211,211,208,200,208,200,176,169,165,0.0,0.0,0.0,0,0,0,antigo
Carlos_EduardoNogueira_rg.jpg,0,0,251,251,231,239,250,246,221,241,244,0.0,0.0,0.0,1,1,1,antigo
JoaoFreitas_rg.jpg,0,0,240,239,223,222,237,216,185,170,162,0.0,0.0,0.0,0,0,0,antigo
MelinaGuerra_rg.jpg,0,0,225,217,199,196,218,188,177,156,136,0.0,0.0,0.0,0,0,0,antigo
MariaMonteiro_rg.jpg,0,0,222,225,196,16,10,7,207,221,213,0.0,0.0,0.0,1,1,1,antigo
Agathada_Mota_rg.jpg,0,0,142,144,129,118,110,95,84,101,81,0.0,0.0,0.0,0,0,0,antigo
AlexiaMendes_rg.jpg,0,0,160,162,150,147,159,146,78,104,90,0.0,0.0,0.0,0,0,0,antigo
ApolloSales_rg.jpg,0,0,242,242,224,221,239,215,181,166,157,0.0,0.0,0.0,0,0,0,antigo
Maria_ClaraLima_rg.jpg,0,0,153,152,142,94,107,96,141,149,137,0.0,0.0,0.0,0,0,0,antigo
IsadoraFarias_rg.jpg,0,0,252,251,235,241,251,248,17,16,13,0.0,0.0,0.0,1,0,0,antigo
Ana_BeatrizAndrade_rg.jpg,0,0,250,250,230,238,250,246,221,240,243,0.0,0.0,0.0,1,1,1,antigo
LizCavalcante_rg.jpg,0,0,219,220,205,207,222,208,153,178,161,0.0,0.0,0.0,0,0,0,antigo
ElisaMendes_rg.jpg,0,0,252,252,243,243,252,249,16,14,13,0.0,0.0,0.0,1,1,0,antigo
DaviSantos_rg.jpg,0,0,156,159,147,145,156,143,78,104,89,0.0,0.0,0.0,0,0,0,antigo
Diegoda_Costa_rg.jpg,0,0,236,234,205,214,238,218,180,169,140,0.0,0.0,0.0,0,0,0,antigo
AliceGomes_rg.jpg,0,0,242,242,224,221,239,215,181,166,157,0.0,0.0,0.0,0,0,0,antigo
Ceciliada_Luz_rg.jpg,0,0,238,237,218,210,226,207,175,165,150,0.0,0.0,0.0,0,0,0,antigo
LeonardoAzevedo_rg.jpg,0,0,201,225,205,231,226,213,141,175,162,0.0,0.0,0.0,0,0,0,antigo
MuriloAraujo_rg.jpg,0,0,243,243,224,221,240,215,180,165,155,0.0,0.0,0.0,0,0,0,antigo
LeticiaSiqueira_rg.jpg,0,0,208,209,193,174,169,158,193,199,177,0.0,0.0,0.0,0,0,0,antigo
Arthur_GabrielCasa_Grande_rg.jpg,0,0,205,205,193,181,174,166,150,174,154,0.0,0.0,0.0,0,0,0,antigo
DaniloAlbuquerque_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NinaCastro_rg.jpg,0,0,229,231,204,214,228,221,209,229,232,0.0,0.0,0.0,1,1,1,antigo
Pedro_MiguelBarbosa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
YanRezende_rg.jpg,0,0,178,179,167,163,176,164,203,202,194,0.0,0.0,0.0,0,0,0,antigo
MariaGoncalves_rg.jpg,0,0,237,241,214,215,237,208,184,165,148,0.0,0.0,0.0,0,0,0,antigo
MariahCostela_rg.jpg,0,0,220,223,194,202,206,163,204,219,211,0.0,0.0,0.0,1,1,1,antigo
Ravi_LuccaAbreu_rg.jpg,0,0,239,240,214,226,239,233,177,169,147,0.0,0.0,0.0,0,0,0,antigo
DanteOliveira_rg.jpg,0,0,215,216,194,199,201,167,183,180,150,0.0,0.0,0.0,1,1,1,antigo
Joao_LucasAragao_rg.jpg,0,0,221,221,207,208,223,208,155,179,161,0.0,0.0,0.0,0,0,0,antigo
Cauadas_Neves_rg.jpg,0,0,235,233,205,214,237,218,180,169,141,0.0,0.0,0.0,0,0,0,antigo
EloahSilva_rg.jpg,0,0,199,202,165,210,211,192,182,183,150,0.0,0.0,0.0,1,1,1,antigo
RafaelMoraes_rg.jpg,0,0,235,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
AliciaCirino_rg.jpg,0,0,218,212,197,174,156,141,195,213,188,0.0,0.0,0.0,0,0,0,antigo
LunaRezende_rg.jpg,0,0,235,238,208,221,235,228,175,166,143,0.0,0.0,0.0,0,0,0,antigo
HeloisaLeao_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
AgathaMarques_rg.jpg,0,0,226,224,208,192,178,164,143,167,149,0.0,0.0,0.0,0,0,0,antigo
AllanaAragao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AnaMoura_rg.jpg,0,0,200,217,204,220,217,208,145,172,163,0.0,0.0,0.0,0,0,0,antigo
BrayanNovaes_rg.jpg,0,0,231,235,220,216,228,215,166,160,151,0.0,0.0,0.0,0,0,0,antigo
Biancada_Rosa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LaraJesus_rg.jpg,0,0,241,249,220,215,240,210,173,163,153,0.0,0.0,0.0,0,0,0,antigo
Arthur_MiguelDuarte_rg.jpg,0,0,221,219,196,174,171,152,148,166,148,0.0,0.0,0.0,0,0,0,antigo
KamillyMendonca_rg.jpg,0,0,236,239,209,221,235,228,172,161,137,0.0,0.0,0.0,1,1,0,antigo
IsabelVieira_rg.jpg,0,0,234,236,216,203,222,195,184,155,146,0.0,0.0,0.0,0,0,0,antigo
IanCunha_rg.jpg,0,0,244,247,227,218,240,215,174,153,143,0.0,0.0,0.0,0,0,0,antigo
Thalesda_Costa_rg.jpg,0,0,229,232,207,206,224,196,180,165,151,0.0,0.0,0.0,0,0,0,antigo
GabrielaAzevedo_rg.jpg,0,0,236,238,208,221,236,228,208,232,236,0.0,0.0,0.0,1,1,0,antigo
Joao_LucasMacedo_rg.jpg,0,0,180,181,148,209,210,190,200,202,166,0.0,0.0,0.0,1,1,1,antigo
MarianaSampaio_rg.jpg,0,0,236,239,209,221,235,228,211,233,237,0.0,0.0,0.0,1,1,1,antigo
LuanSouza_rg.jpg,0,0,202,235,191,247,249,229,165,159,143,0.0,0.0,0.0,0,0,0,antigo
Rhavida_Cruz_rg.jpg,0,0,172,174,148,158,171,164,23,14,7,0.0,0.0,0.0,1,1,1,antigo
Ana_Liviada_Rosa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
ThomasPereira_rg.jpg,0,0,213,234,207,238,239,226,152,180,151,0.0,0.0,0.0,0,0,0,antigo
Vitor_GabrielLopes_rg.jpg,0,0,230,235,215,162,158,146,214,232,211,0.0,0.0,0.0,0,0,0,antigo
PietraCardoso_rg.jpg,0,0,113,114,94,80,98,82,131,133,108,0.0,0.0,0.0,0,0,0,antigo
NicoleMelo_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
BentoNovaes_rg.jpg,0,0,237,239,211,222,237,230,213,234,237,0.0,0.0,0.0,0,0,0,antigo
NicoleGoncalves_rg.jpg,0,0,240,239,217,191,173,151,213,234,210,0.0,0.0,0.0,0,0,0,antigo
Ana_SophiaRibeiro_rg.jpg,0,0,252,252,236,241,252,249,48,44,38,0.0,0.0,0.0,1,1,1,antigo
CaioFernandes_rg.jpg,0,0,236,238,215,211,232,199,180,158,144,0.0,0.0,0.0,0,0,0,antigo
RyanCastro_rg.jpg,0,0,204,227,197,234,232,213,138,174,152,0.0,0.0,0.0,0,0,0,antigo
DaviBarros_rg.jpg,0,0,203,222,198,227,226,210,144,174,157,0.0,0.0,0.0,0,0,0,antigo
Theoda_Costa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
IsadoraSampaio_rg.jpg,0,0,252,252,234,240,251,248,46,42,35,0.0,0.0,0.0,1,1,1,antigo
CalebRibeiro_rg.jpg,0,0,238,240,219,215,234,211,183,167,153,0.0,0.0,0.0,0,0,0,antigo
IsisPacheco_rg.jpg,0,0,237,239,210,221,237,229,16,14,10,0.0,0.0,0.0,0,0,0,antigo
MarceloCaldeira_rg.jpg,0,0,237,239,210,222,237,229,14,12,9,0.0,0.0,0.0,1,1,1,antigo
Ana_CarolinaLopes_rg.jpg,0,0,237,239,209,221,237,229,212,233,237,0.0,0.0,0.0,1,1,1,antigo
Luiz_OtavioRibeiro_rg.jpg,0,0,204,225,199,231,233,216,183,151,139,0.0,0.0,0.0,0,0,0,antigo
IsabelaAlmeida_rg.jpg,0,0,174,174,159,195,198,175,207,204,188,0.0,0.0,0.0,0,0,0,antigo
LunnaCavalcanti_rg.jpg,0,0,237,239,210,222,237,229,14,12,9,0.0,0.0,0.0,0,0,1,antigo
Luiz_FelipeNascimento_rg.jpg,0,0,230,232,204,214,229,221,209,230,233,0.0,0.0,0.0,1,1,1,antigo
Ana_CarolinaNovais_rg.jpg,0,0,182,183,152,198,200,167,205,206,193,0.0,0.0,0.0,0,0,1,antigo
DomAragao_rg.jpg,0,0,176,177,151,15,10,6,161,175,168,0.0,0.0,0.0,1,1,1,antigo
RyanFarias_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,0,0,1,antigo
FranciscoSantos_rg.jpg,0,0,222,224,198,208,222,215,202,221,225,0.0,0.0,0.0,1,1,1,antigo
JosueNascimento_rg.jpg,0,0,114,111,101,94,104,93,137,135,127,0.0,0.0,0.0,0,0,0,antigo
GabrielaAlmeida_rg.jpg,0,0,222,223,199,207,220,213,201,203,168,0.0,0.0,0.0,1,1,1,antigo
BrunaDias_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RavyRamos_rg.jpg,0,0,232,234,206,217,232,224,211,231,235,0.0,0.0,0.0,0,0,0,antigo
TheoLeao_rg.jpg,0,0,209,230,214,235,231,218,145,177,162,0.0,0.0,0.0,0,0,0,antigo
ApolloPinto_rg.jpg,0,0,171,176,157,153,172,145,81,105,78,0.0,0.0,0.0,0,0,0,antigo
KamillyViana_rg.jpg,0,0,142,143,133,131,143,126,112,109,99,0.0,0.0,0.0,0,0,0,antigo
OliverBorges_rg.jpg,0,0,150,151,140,112,106,102,88,100,92,0.0,0.0,0.0,0,0,0,antigo
Benjamimda_Rosa_rg.jpg,0,0,116,112,97,150,145,135,131,132,113,0.0,0.0,0.0,0,0,0,antigo
LuizaMoura_rg.jpg,0,0,129,148,123,151,152,140,90,117,93,0.0,0.0,0.0,0,0,0,antigo
Davi_LuccaDuarte_rg.jpg,0,0,236,238,208,221,235,228,208,232,236,0.0,0.0,0.0,1,0,0,antigo
Vitor_HugoCardoso_rg.jpg,0,0,249,250,228,237,249,245,220,239,242,0.0,0.0,0.0,0,0,0,antigo
BernardoMachado_rg.jpg,0,0,177,173,146,222,220,194,200,199,167,0.0,0.0,0.0,0,0,0,antigo
SophiaMarques_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
KevinCardoso_rg.jpg,0,0,184,185,156,196,197,169,203,204,194,0.0,0.0,0.0,1,1,1,antigo
MayaCampos_rg.jpg,0,0,104,104,91,34,45,35,81,91,77,0.0,0.0,0.0,0,0,0,antigo
Ryanda_Costa_rg.jpg,0,0,239,235,204,212,241,220,244,223,238,0.0,0.0,0.0,0,0,0,antigo
Lizda_Cruz_rg.jpg,0,0,245,247,226,222,248,220,179,170,147,0.0,0.0,0.0,0,0,0,antigo
MatteoNunes_rg.jpg,0,0,208,211,193,197,211,189,173,160,151,0.0,0.0,0.0,0,0,0,antigo
Maria_EduardaAlmeida_rg.jpg,0,0,244,245,219,231,244,239,212,234,238,0.0,0.0,0.0,1,1,1,antigo
LauraBarbosa_rg.jpg,0,0,166,164,148,146,159,138,123,111,98,0.0,0.0,0.0,0,0,0,antigo
RhaviMachado_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AlexiaCavalcante_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Maria_EduardaBorges_rg.jpg,0,0,204,225,199,231,233,216,183,151,139,0.0,0.0,0.0,0,0,0,antigo
AsafeAndrade_rg.jpg,0,0,236,234,206,215,238,219,181,169,141,0.0,0.0,0.0,0,1,0,antigo
IsisBrito_rg.jpg,0,0,235,238,207,219,235,227,16,13,9,0.0,0.0,0.0,1,1,1,antigo
RenanCardoso_rg.jpg,0,0,211,213,197,173,172,160,153,176,157,0.0,0.0,0.0,0,0,0,antigo
ManuelaCavalcante_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AlexandreCampos_rg.jpg,0,0,223,227,211,165,161,151,212,226,210,0.0,0.0,0.0,0,0,0,antigo
GustavoAbreu_rg.jpg,0,0,228,231,199,212,227,219,18,12,7,0.0,0.0,0.0,1,1,1,antigo
Maria_AliceDuarte_rg.jpg,0,0,177,178,157,206,203,191,145,166,142,0.0,0.0,0.0,0,0,0,antigo
Maria_CeciliaRios_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,0,0,antigo
DiogoMelo_rg.jpg,0,0,172,169,147,216,210,202,79,99,84,0.0,0.0,0.0,0,0,0,antigo
DiogoFernandes_rg.jpg,0,0,158,171,161,178,178,172,200,201,194,0.0,0.0,0.0,0,0,0,antigo
EloahVieira_rg.jpg,0,0,198,229,203,239,235,219,136,176,157,0.0,0.0,0.0,0,0,0,antigo
AntonioCampos_rg.jpg,0,0,156,157,145,143,157,138,118,113,103,0.0,0.0,0.0,0,0,0,antigo
BryanAraujo_rg.jpg,0,0,182,173,143,202,198,163,225,213,192,0.0,0.0,0.0,0,0,0,antigo
RaelCamara_rg.jpg,0,0,235,235,221,219,233,215,187,174,168,0.0,0.0,0.0,0,0,0,antigo
Mirellada_Cunha_rg.jpg,0,0,238,246,219,215,239,203,179,170,156,0.0,0.0,0.0,0,0,0,antigo
YuriFogaca_rg.jpg,0,0,237,239,210,221,237,229,18,16,12,0.0,0.0,0.0,1,1,1,antigo
Jose_PedroCamargo_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,1,1,0,antigo
Eduardada_Costa_rg.jpg,0,0,230,231,215,217,231,214,176,168,157,0.0,0.0,0.0,0,0,0,antigo
PietraFernandes_rg.jpg,0,0,111,110,99,143,138,126,90,100,90,0.0,0.0,0.0,0,0,0,antigo
FernandaPinto_rg.jpg,0,0,235,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
MarcelaViana_rg.jpg,0,0,220,221,201,170,162,148,212,225,207,0.0,0.0,0.0,0,0,0,antigo
DaniloPeixoto_rg.jpg,0,0,242,248,222,174,149,138,214,236,207,0.0,0.0,0.0,0,0,0,antigo
BrunaNovaes_rg.jpg,0,0,113,110,96,145,141,135,82,94,81,0.0,0.0,0.0,0,0,0,antigo
Carlos_EduardoSiqueira_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,1,0,0,antigo
Luiz_OtavioAndrade_rg.jpg,0,0,237,239,209,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
YanDuarte_rg.jpg,0,0,237,236,217,208,223,204,176,166,151,0.0,0.0,0.0,0,0,0,antigo
MateusCasa_Grande_rg.jpg,0,0,236,234,205,214,238,219,180,169,141,0.0,0.0,0.0,0,0,0,antigo
Ianda_Paz_rg.jpg,0,0,214,218,196,200,218,191,173,159,148,0.0,0.0,0.0,0,0,0,antigo
DanielSiqueira_rg.jpg,0,0,236,238,206,220,235,229,174,165,140,0.0,0.0,0.0,0,0,0,antigo
PedroAlbuquerque_rg.jpg,0,0,211,219,195,165,157,144,80,107,79,0.0,0.0,0.0,0,0,0,antigo
DanielaJesus_rg.jpg,0,0,105,106,99,95,106,95,24,61,46,0.0,0.0,0.0,0,0,0,antigo
Luccada_Conceicao_rg.jpg,0,0,180,181,150,208,209,190,199,201,167,0.0,0.0,0.0,0,0,0,antigo
Maria_FernandaFonseca_rg.jpg,0,0,176,179,146,93,120,102,110,103,95,0.0,0.0,0.0,0,0,0,antigo
Arthur_Gabrielda_Rocha_rg.jpg,0,0,214,216,192,182,182,147,200,202,164,0.0,0.0,0.0,1,1,1,antigo
HeloisaMelo_rg.jpg,0,0,244,245,216,229,244,238,209,234,238,0.0,0.0,0.0,1,1,1,antigo
LuanaNogueira_rg.jpg,0,0,236,234,204,213,238,218,179,168,139,0.0,0.0,0.0,0,0,0,antigo
SarahJesus_rg.jpg,0,0,236,234,205,214,238,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
LarissaPeixoto_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
HellenaPeixoto_rg.jpg,0,0,236,233,204,212,237,217,179,168,139,0.0,0.0,0.0,0,0,0,antigo
AmandaSiqueira_rg.jpg,0,0,174,165,157,203,204,191,158,179,159,0.0,0.0,0.0,0,0,0,antigo
BrayanMoraes_rg.jpg,0,0,226,228,200,211,225,218,204,224,228,0.0,0.0,0.0,1,1,1,antigo
LuaraGomes_rg.jpg,0,0,213,213,197,173,168,157,153,170,154,0.0,0.0,0.0,0,0,0,antigo
AylaMontenegro_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AnthonyGoncalves_rg.jpg,0,0,224,226,201,210,223,216,206,224,227,0.0,0.0,0.0,1,1,1,antigo
Joao_PedroPires_rg.jpg,0,0,178,180,167,205,206,195,162,177,164,0.0,0.0,0.0,0,0,0,antigo
CauaFogaca_rg.jpg,0,0,209,230,214,235,231,219,145,177,162,0.0,0.0,0.0,0,0,0,antigo
CeciliaBarbosa_rg.jpg,0,0,135,151,138,154,151,143,83,109,100,0.0,0.0,0.0,0,0,0,antigo
Ana_CarolinaCaldeira_rg.jpg,0,0,222,225,200,176,166,142,194,207,165,0.0,0.0,0.0,0,0,0,antigo
RaquelRezende_rg.jpg,0,0,243,249,221,214,243,200,174,163,146,0.0,0.0,0.0,0,0,0,antigo
OtavioFonseca_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
BenicioPorto_rg.jpg,0,0,238,236,217,210,226,206,174,164,148,0.0,0.0,0.0,0,0,0,antigo
IsaacFerreira_rg.jpg,0,0,237,234,202,210,240,217,178,167,136,0.0,0.0,0.0,0,0,0,antigo
Vitoriada_Mota_rg.jpg,0,0,230,228,215,215,228,213,180,174,162,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaSiqueira_rg.jpg,0,0,239,241,226,223,236,220,172,165,137,0.0,0.0,0.0,0,0,0,antigo
TheoAbreu_rg.jpg,0,0,204,206,195,175,175,166,154,172,158,0.0,0.0,0.0,0,0,0,antigo
MatheusSa_rg.jpg,0,0,251,251,231,239,250,246,25,22,18,0.0,0.0,0.0,1,1,1,antigo
EstherBarros_rg.jpg,0,0,229,226,195,177,169,139,204,231,207,0.0,0.0,0.0,0,0,0,antigo
Marcos_ViniciusAbreu_rg.jpg,0,0,178,175,159,210,206,189,157,181,153,0.0,0.0,0.0,0,0,0,antigo
LuccaPorto_rg.jpg,0,0,238,241,210,223,238,231,210,234,237,0.0,0.0,0.0,0,0,0,antigo
SabrinaMoraes_rg.jpg,0,0,227,230,215,208,221,204,184,169,165,0.0,0.0,0.0,0,0,0,antigo
Aylada_Cruz_rg.jpg,0,0,239,235,207,213,241,222,245,223,239,0.0,0.0,0.0,0,0,0,antigo
DanteAndrade_rg.jpg,0,0,172,172,154,111,101,96,144,157,141,0.0,0.0,0.0,0,0,0,antigo
AliceGoncalves_rg.jpg,0,0,245,248,228,218,241,215,177,159,147,0.0,0.0,0.0,0,0,0,antigo
Maria_LauraMelo_rg.jpg,0,0,227,229,201,211,225,217,202,205,165,0.0,0.0,0.0,1,1,1,antigo
ThomasFernandes_rg.jpg,0,0,240,246,223,219,239,216,177,169,157,0.0,0.0,0.0,0,0,0,antigo
Ana_Beatrizda_Paz_rg.jpg,0,0,220,223,193,205,219,213,196,218,222,0.0,0.0,0.0,1,1,0,antigo
LuisaMoraes_rg.jpg,0,0,206,223,200,220,221,203,141,180,148,0.0,0.0,0.0,0,0,0,antigo
KevinLopes_rg.jpg,0,0,225,222,208,206,223,204,150,175,155,0.0,0.0,0.0,0,0,0,antigo
Bryanda_Paz_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
FernandaNunes_rg.jpg,0,0,157,158,135,115,114,99,89,111,88,0.0,0.0,0.0,0,0,0,antigo
LuanCardoso_rg.jpg,0,0,237,234,202,210,239,216,178,166,136,0.0,0.0,0.0,0,0,0,antigo
Maria_LuisaMendonca_rg.jpg,0,0,226,230,198,172,164,144,194,206,166,0.0,0.0,0.0,0,0,0,antigo
Maria_SophiaMendonca_rg.jpg,0,0,233,234,214,210,230,201,183,163,151,0.0,0.0,0.0,0,0,0,antigo
LunnaPastor_rg.jpg,0,0,237,239,210,222,237,229,19,17,13,0.0,0.0,0.0,1,1,1,antigo
Jose_Miguelda_Paz_rg.jpg,0,0,236,231,196,203,238,211,177,166,133,0.0,0.0,0.0,0,0,0,antigo
Luiz_OtavioDuarte_rg.jpg,0,0,178,179,167,163,176,164,203,202,194,0.0,0.0,0.0,0,0,0,antigo
OliverFonseca_rg.jpg,0,0,227,231,213,163,159,148,212,228,210,0.0,0.0,0.0,0,0,0,antigo
OliverPastor_rg.jpg,0,0,158,182,155,208,206,193,174,175,157,0.0,0.0,0.0,0,0,0,antigo
DiogoBarbosa_rg.jpg,0,0,201,201,193,183,178,171,153,173,158,0.0,0.0,0.0,0,0,0,antigo
IsabellySouza_rg.jpg,0,0,240,246,223,218,240,212,176,171,153,0.0,0.0,0.0,0,0,0,antigo
RafaelaVargas_rg.jpg,0,0,244,246,220,231,244,238,174,163,140,0.0,0.0,0.0,1,0,0,antigo
IsisFarias_rg.jpg,0,0,238,236,212,221,240,225,240,226,236,0.0,0.0,0.0,0,1,0,antigo
