imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade,qtd_palavras,qtd_numeros,brilho_medio,contraste,bordas_normalizado,area_foto_normalizada
RaquelCavalcante_new_rg.jpg,new,0,0,#edefd1,#deede5,#13100d,1,1,1,78,27,198.62264231824417,72.67775826656509,0.11041720250342936,0.0
NoahSiqueira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,75,51,208.7701688957476,61.599169431946876,0.148884923696845,0.0
OliviaOliveira_old_rg.jpg,old,0,0,#d9d2c0,#b3b09f,#c9c5ac,0,0,0,11,2,191.40201918631013,24.03849707033838,0.03396135504250407,0.0
RafaelSa_old_rg.jpg,old,0,0,#e6e5d2,#a99e94,#96aa95,0,0,0,24,4,207.96387761885114,33.25450856850855,0.0833233049099161,0.0
Vitor_HugoRamos_old_rg.jpg,old,0,0,#8e9081,#766e5f,#546551,0,0,0,4,2,125.01168237174188,25.38139199866133,0.059674693705111956,5.5105527084366565e-05
BarbaraAlmeida_new_rg.jpg,new,0,0,#eceacd,#d6eedb,#b4a98c,0,0,0,10,15,193.8165053798011,59.47474064356148,0.35800325788751713,0.0
JosueAraujo_new_rg.jpg,new,0,0,#b4b597,#cecfbf,#c7c9a9,0,0,0,76,56,168.6436953446502,53.64251835226702,0.1270093878600823,0.0
GustavoCavalcanti_old_rg.jpg,old,0,0,#8c8d80,#6c6559,#54654d,0,0,0,0,0,120.37484473447344,29.95045214490531,0.07871512151215121,0.0
PauloPacheco_new_rg.jpg,new,0,0,#edeacd,#d5efdb,#b4a88c,0,0,0,0,0,192.7460723165295,59.60440344368575,0.36078960905349794,0.0
CarolineCorreia_new_rg.jpg,new,0,0,#d9dbc2,#ccd8d3,#a9a18c,1,0,0,63,15,181.82173246742113,63.057919410395215,0.07302651320301783,6.430041152263375e-05
EmanuelCaldeira_new_rg.jpg,new,0,0,#d6d7c1,#c8caa8,#0f0d0a,1,1,1,70,11,169.4278978052126,69.1924054689859,0.09577278377914952,6.430041152263375e-05
HenryMachado_old_rg.jpg,old,0,0,#ecf1ce,#d1e6c8,#8eb58b,0,0,0,20,5,213.34798362060158,39.572510009997266,0.080829658972122,0.0
Beatrizda_Mota_new_rg.jpg,new,0,0,#ecefd0,#ddece4,#d1e8ec,1,1,1,72,27,208.99816207990398,55.043824965238436,0.07043574245541838,0.0
AliceCardoso_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68e,1,0,0,64,19,208.95753225737312,52.52398974450948,0.06229102366255144,0.0
GustavoOliveira_old_rg.jpg,old,0,0,#e9ead6,#d2e6c9,#b7a397,0,0,0,21,5,209.15148838531513,40.15295801532218,0.07572287199480182,0.0
AugustoPeixoto_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.64573152434843,61.71989041460556,0.14930019718792867,0.0
CeciliaGuerra_old_rg.jpg,old,0,0,#d5d8c1,#b3a791,#c2cbaa,0,0,0,0,0,185.5442290736761,37.671841171785886,0.0888760309325692,0.0
CeciliaSouza_new_rg.jpg,new,0,0,#f9fae5,#edf9f4,#e0f2f5,1,1,1,79,27,218.02273823302468,64.53174051884587,0.08000042866941015,0.0
LuizaCorreia_new_rg.jpg,new,0,0,#e4e6ca,#d4e2db,#cbcea5,1,1,1,75,27,196.50909850823047,60.796494935653776,0.15010127314814814,0.0
MaiteSilveira_old_rg.jpg,old,0,0,#b1b19c,#d4d1c5,#99af97,0,0,0,17,5,167.3945043483907,37.56338154196901,0.08379833856168303,0.0
Ravi_LuccaAragao_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.79789576903292,61.57262349628319,0.14879651063100138,0.0
ThiagoLeao_old_rg.jpg,old,0,0,#91928b,#869282,#6d635e,0,0,0,25,11,126.35810100650218,31.137275114827936,0.04043441194060238,0.0
LizRios_old_rg.jpg,old,0,0,#e7e9d5,#d1e2cb,#94b19a,0,0,0,20,0,214.1990662526825,30.379413747853185,0.043448358522441895,0.0
Maria_HelenaMacedo_old_rg.jpg,old,0,0,#ebf1d2,#c4aa8e,#4a714a,0,0,0,14,0,207.77079544828345,49.56466562710343,0.09893049356183758,0.0
Ana_ClaraCamargo_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,74,27,205.86845743312756,63.10735985858491,0.1177286951303155,0.0
EmillyMontenegro_new_rg.jpg,new,0,0,#f6f7df,#e9f6f1,#d7ecef,1,1,1,77,27,220.2808722350823,55.55942154178063,0.10633412637174211,0.0
Vitor_HugoPeixoto_old_rg.jpg,old,0,0,#e1e2c8,#b0a598,#8faf8d,0,0,0,23,10,199.14348862004684,36.11660373555127,0.08732257213765494,7.889439646913764e-05
RebecaCavalcanti_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,0,0,0,191.3076131687243,80.59653513266028,0.10665562842935528,3.2150205761316875e-05
Maria_JuliaMartins_old_rg.jpg,old,0,0,#d3d5c5,#adaca0,#99b09d,0,0,0,13,0,181.51459769044516,37.54486632688213,0.08882007822685789,0.0
JadePereira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.87407300240054,61.51176287016205,0.14808652692043897,0.0
BrenoLima_old_rg.jpg,old,0,0,#8f9287,#6c645e,#859083,0,0,0,9,0,126.65227335457087,27.138381686384157,0.06121697928766115,0.0
MaysaRios_new_rg.jpg,new,0,0,#edefd1,#ddede5,#16130f,1,1,1,83,27,201.04070216049382,69.8319337811972,0.11201399605624143,0.0
Anthony_GabrielPimenta_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,1,1,1,46,29,193.37274144804528,78.32859352017248,0.10938303755144033,6.430041152263375e-05
ThomasMendes_new_rg.jpg,new,0,0,#dcddc6,#c8caa7,#cedad4,1,1,1,76,27,189.74782182355966,53.73569087318464,0.12651641803840877,0.0
Joao_MiguelCunha_old_rg.jpg,old,0,0,#dadbd4,#cfd7cf,#b1aba7,0,0,0,4,0,202.77030947841158,26.41958919574239,0.04936178632072084,0.0
AndreMachado_old_rg.jpg,old,0,0,#a1b59c,#adada1,#caccc4,0,0,0,16,2,175.27261059296654,30.94928677085138,0.059032019893458146,0.0
BentoAparecida_new_rg.jpg,new,0,0,#eaeccc,#d8e9e0,#180f08,1,1,1,82,27,199.7094639489026,67.4004409351624,0.17821126971879286,0.0
DanielCosta_old_rg.jpg,old,0,0,#d2cfc7,#c4cfbe,#9db0a1,0,0,0,22,0,189.862014897767,23.449702340733086,0.019130851493139627,0.0
Giovannada_Conceicao_old_rg.jpg,old,0,0,#e3e5cd,#b1a791,#cfe3c8,0,0,0,29,7,194.96184961636828,49.028061418342986,0.17516521739130433,0.0
Luiz_FelipePastor_new_rg.jpg,new,0,0,#eee9c8,#d0f0d8,#b2a686,0,0,0,0,0,177.22122824502745,62.400812445183085,0.3722082904663923,0.0
IsabellyAndrade_new_rg.jpg,new,0,0,#e7e9cd,#d8e6df,#d2e6ea,1,1,1,75,27,202.53370949074073,58.580468782114615,0.14093310613854595,0.0
SofiaAragao_new_rg.jpg,new,0,0,#e5e2c2,#b0a789,#cae7ce,0,0,0,0,0,156.70891739540465,67.79318581186638,0.3617835862482853,0.006076388888888889
Joaoda_Costa_new_rg.jpg,new,0,0,#eeeaca,#d2f0da,#b2a788,0,0,0,0,0,185.34702396262003,60.94652599640844,0.36872267232510286,0.0
JosueViana_old_rg.jpg,old,0,0,#d6d9c0,#b5a68a,#93af94,0,0,0,25,0,190.11984441726307,31.877704238050146,0.06419269235164407,0.0
Joao_PedroMendonca_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.71776138117283,61.66660311724902,0.14896797839506173,0.0
Benicioda_Rocha_old_rg.jpg,old,0,0,#f3f9dd,#d6f3c8,#aea392,0,0,0,29,3,203.0839127294678,61.27569983360651,0.09740682052553475,0.0
Felipeda_Conceicao_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,83,27,208.2925106095679,62.01758070955164,0.15173557527434842,0.0
HadassaCirino_old_rg.jpg,old,0,0,#e2e0d4,#cddbc6,#a7a4a0,0,0,0,11,0,202.2972590349601,32.92196977979941,0.091663061858508,0.0
EloaFogaca_new_rg.jpg,new,0,0,#edefd1,#deede5,#d2e9ed,1,1,1,78,27,206.97936760545267,61.56277112975695,0.12041323731138547,0.0
Maria_JuliaAzevedo_new_rg.jpg,new,0,0,#fcfbed,#f1fbf8,#6c5b51,1,1,1,71,27,222.6917277520576,62.80725934216818,0.0743125214334705,0.0
PauloMonteiro_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.41175840192045,61.93170334132719,0.1502914951989026,0.0
EloaNovais_new_rg.jpg,new,0,0,#eef1d1,#dfefe8,#d0e9ed,1,1,1,75,27,207.2498606824417,65.70200765410424,0.1545889060356653,0.0
Vitor_Gabrielda_Cunha_new_rg.jpg,new,0,0,#dcdec3,#cbcea6,#110d08,1,1,1,74,29,178.15942751200274,70.80173767130898,0.1122176140260631,0.0
Joao_GuilhermeBarbosa_old_rg.jpg,old,0,0,#e4e4cb,#bda592,#8dac94,0,0,0,27,6,206.25105551512453,33.23280066885551,0.07581548071174528,0.0
BenjaminNogueira_old_rg.jpg,old,0,0,#ecf2d2,#c4aa8e,#4a7149,0,0,0,16,7,207.57700767803678,50.67125307064019,0.09940807479656877,0.0
Marcelada_Luz_old_rg.jpg,old,0,0,#ebe9d3,#ac9d91,#93aa91,0,0,0,26,4,208.49333396369138,39.01289627504613,0.08923577683033054,0.0
LeandroPimenta_old_rg.jpg,old,0,0,#e8e5d8,#d1dfd0,#b09e91,0,0,0,21,11,197.65302449228625,43.18098991513005,0.17579244022197044,0.0
IsisAbreu_new_rg.jpg,new,0,0,#eceacc,#d5eeda,#b3a88b,0,0,0,0,0,190.78883476937585,59.98779913149514,0.3614192172496571,0.0
LuanMoura_new_rg.jpg,new,0,0,#eaeccf,#dae9e1,#110f0c,1,1,1,75,22,193.1978871956447,74.07283077034278,0.10850694444444445,0.0
MateusRezende_new_rg.jpg,new,0,0,#ebedd0,#dceae3,#d1e7eb,0,0,0,84,62,208.7053755144033,52.638798411886185,0.07082690329218107,0.0
VicentePires_old_rg.jpg,old,0,0,#eaebd9,#ceddc8,#4e695c,0,0,0,20,2,185.62195734913857,56.93353228864396,0.08563729335541416,0.0
Emanuellyda_Cunha_old_rg.jpg,old,0,0,#e4e7d6,#cfe0cd,#a39589,0,0,0,7,0,190.7852405641606,54.223301187909755,0.06393470714944251,0.0
AmandaSouza_old_rg.jpg,old,0,0,#eceed7,#d4e8ce,#baac95,0,0,0,11,0,216.39029178376592,38.513752933730196,0.12784482283573043,6.88819088554582e-05
MarianaDias_old_rg.jpg,old,0,0,#878a7d,#68655f,#5b6c5d,0,0,0,25,4,115.14259881859705,24.878304307603248,0.07073683646543526,8.036754758428546e-05
AntonellaTeixeira_old_rg.jpg,old,0,0,#dbdccd,#cfded0,#99b2a1,0,0,0,0,0,193.35042923178517,37.26584850026028,0.21284859208588022,0.0
ThiagoGarcia_new_rg.jpg,new,0,0,#eceacd,#d7eedb,#b5a98d,0,0,0,0,0,184.73862150634432,71.04573635461676,0.34462877229080935,6.430041152263375e-05
ValentinaGuerra_new_rg.jpg,new,0,0,#d8dac3,#c7c9a7,#b7b394,1,1,1,75,25,182.5623794367284,54.973818133148285,0.13235435956790123,0.0
LorenzoCamargo_old_rg.jpg,old,0,0,#e3e5c8,#afa294,#8db089,0,0,0,22,0,199.02681733242267,39.05211215315038,0.07510521131300563,7.889439646913764e-05
LuaraSilveira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,76,51,208.55215031292866,61.78672615308176,0.150178969478738,0.0
DanielaSales_old_rg.jpg,old,0,0,#afafa3,#99a899,#c7c5bf,0,0,0,20,6,166.73919192575067,23.330909783817262,0.0166590236716407,0.0
JuliaViana_new_rg.jpg,new,0,0,#fbfbe7,#effaf6,#ada28c,1,0,1,72,27,223.48751500342937,57.863896578173566,0.07023748285322359,0.0
LuisaNunes_old_rg.jpg,old,0,0,#b7ac8c,#cbc7a0,#e4d7bf,0,0,0,22,12,172.11450762195122,37.20275186375628,0.06576371951219512,0.0
MariahSouza_old_rg.jpg,old,0,0,#cfe4c8,#e1e2cd,#ada996,0,0,0,37,15,202.54528781840236,33.8488467232542,0.08156922543753249,0.0
DiogoViana_new_rg.jpg,new,0,0,#d7d9c2,#b7b694,#c7caa5,1,1,1,76,27,178.20885309499315,58.42294261533427,0.14300947359396435,0.0
HenryDuarte_old_rg.jpg,old,0,0,#96998d,#8a9688,#6f6660,0,0,0,20,5,133.18327429760905,28.568819136044038,0.06385777373983646,0.0
Gabrielda_Mota_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,1,1,1,72,17,193.9038789223251,77.8994235225305,0.1090267061042524,0.0
Emanuellada_Rocha_new_rg.jpg,new,0,0,#ebedcd,#d9eae1,#d2eaee,1,1,1,80,27,201.3666302297668,66.83392544074606,0.17554816100823045,0.0
Joao_VitorMendonca_new_rg.jpg,new,0,0,#edefd2,#ddede5,#d3e9ed,1,1,1,83,26,202.67354413151577,67.30222748271692,0.11674275548696846,0.0
ThalesNunes_old_rg.jpg,old,0,0,#eef0db,#d7ead4,#b7a899,0,0,0,3,0,221.07337421807225,33.88675232736832,0.11318832473403041,0.0
BrenoPorto_old_rg.jpg,old,0,0,#aaa794,#94a48b,#7a6c5c,0,0,0,4,0,139.51550018450985,46.15598859765287,0.04131528392810628,0.0002387774594078319
BrunoGuerra_old_rg.jpg,old,0,0,#d4d3c5,#b4a399,#c3d2bc,0,0,0,6,0,188.54407255950508,31.95845244616319,0.06206354199433784,0.0
MariahCunha_old_rg.jpg,old,0,0,#aaa894,#95a58b,#7a6c5c,0,0,0,7,3,139.590526504298,46.64941889457534,0.033031334114786835,0.0
Maria_CeciliaMartins_old_rg.jpg,old,0,0,#d0d3c1,#c5d3bd,#ada097,0,0,0,13,1,169.4325091965937,51.924497429686326,0.0849287645062293,0.0
Ana_JuliaRamos_new_rg.jpg,new,0,0,#d7d8c2,#c7c9a7,#b7b496,1,1,1,81,27,181.06632855366942,54.3166132183783,0.12963230881344306,0.0
Luiz_GustavoCamargo_new_rg.jpg,new,0,0,#fcfcf3,#f3fcf9,#100e0d,1,0,0,59,28,214.1871383101852,77.45379390906803,0.07269429441015089,0.0
Maria_Luizada_Paz_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68e,0,0,0,57,15,208.93280339077504,52.625910981860926,0.061594435871056244,0.0
DaviPinto_old_rg.jpg,old,0,0,#c8dbc5,#d6dbc5,#93b193,0,0,0,8,2,188.33361590418113,39.78051650113462,0.11768208397911505,0.0
HeloisaCarvalho_old_rg.jpg,old,0,0,#b1ad9d,#d2cebe,#9db59a,0,0,0,22,5,172.20698382596962,37.4508525782914,0.07222698346127897,0.0
CaioAzevedo_new_rg.jpg,new,0,0,#ebeed0,#0b0908,#ddebe5,0,0,0,0,0,191.57310956790124,75.26689983549677,0.06060849622770919,1.6075102880658438e-05
Davi_LuccaMoraes_new_rg.jpg,new,0,0,#efedd5,#ddf1e2,#f1e2ed,1,1,1,77,27,204.91768743569958,57.88493474392029,0.33861400462962965,0.0
MathiasMartins_old_rg.jpg,old,0,0,#d6dabe,#b2a592,#94ac92,0,0,0,8,2,184.70964142240737,40.72651297242483,0.05543617593535761,0.0
RaulVasconcelos_new_rg.jpg,new,0,0,#ebeed0,#ddebe4,#afa68e,0,0,0,46,8,204.20773319615913,58.44930356571427,0.06438078703703703,0.0
MarinaAlves_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d1e8ec,1,1,1,75,27,208.80459640775035,55.28731937206165,0.07216917438271606,0.0
AnaMacedo_new_rg.jpg,new,0,0,#eeeaca,#d2f0da,#b2a788,0,0,0,0,0,185.2448800797325,61.03401752652197,0.36748488940329216,0.0
AmandaAbreu_new_rg.jpg,new,0,0,#ebe9cd,#d5edda,#b4a98c,0,0,0,0,0,194.5455782750343,56.79241478788421,0.35567236796982166,0.0
Gustavoda_Mata_new_rg.jpg,new,0,0,#f1f3d8,#e4f2ec,#d4eaed,0,0,0,78,44,215.24673675411523,56.33027486746898,0.12409711505486969,0.0
SarahSousa_new_rg.jpg,new,0,0,#eceacc,#d4eeda,#b3a88b,0,0,0,0,0,181.61935495970508,68.68941129399202,0.3618934327846365,0.0
MarianeAragao_old_rg.jpg,old,0,0,#a9a79b,#9ba599,#58645c,0,0,0,35,1,152.20192606028783,36.911792582085155,0.12341981113312171,0.0
IsaacMacedo_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68e,0,0,0,69,29,208.81368955761317,52.45069134367714,0.06377261231138547,0.0
PauloPeixoto_old_rg.jpg,old,0,0,#adaa92,#dbd5cb,#7e705e,0,0,0,0,0,159.0770328927633,40.283005959912266,0.08719238706552893,0.0
FernandaLopes_new_rg.jpg,new,0,0,#adaf95,#130c07,#9faca5,1,1,1,79,31,141.7472699116941,58.264383273067494,0.09909229252400549,0.0014065715020576133
MelissaFarias_old_rg.jpg,old,0,0,#9fa190,#786d5f,#576c59,0,0,0,46,4,139.82488219277332,30.781854347716365,0.07265744004228292,0.0
KevinDias_new_rg.jpg,new,0,0,#ecefd1,#ddebe4,#d1e8ec,0,0,0,74,61,201.01392639746228,65.57371023028301,0.07357574588477367,0.0
NoahCunha_old_rg.jpg,old,0,0,#dad4c5,#ae9c8d,#c3d5bc,0,0,0,27,2,185.43122331041533,38.05154245941755,0.0832611993207037,0.0
LeandroCasa_Grande_old_rg.jpg,old,0,0,#6a6961,#536154,#223c2b,0,0,0,0,0,98.63685590649327,18.418670188286963,0.02906994975031945,0.00042332024176289365
Arthur_GabrielBarbosa_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,78,27,208.62122770919066,61.73879632227748,0.14957883230452676,0.0
Alexandredas_Neves_old_rg.jpg,old,0,0,#b1b09d,#c1c6ae,#cbccbd,0,0,0,25,11,173.3686347084608,29.70713632996353,0.03191920460252957,0.0
BryanMendonca_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,82,27,208.66933781292866,61.69812411474241,0.14920106738683128,0.0
ErickDias_old_rg.jpg,old,0,0,#6d6a5d,#8e8b86,#2a372e,0,0,0,9,0,103.25449334446505,23.509138984220176,0.051325143573785544,0.0
SophiaAndrade_new_rg.jpg,new,0,0,#edefd2,#deede5,#0e0c09,0,0,0,63,47,192.9310592421125,78.93723590825486,0.10744866683813444,0.0
MathiasVasconcelos_old_rg.jpg,old,0,0,#dee1c8,#b0a68e,#c2cfa5,0,0,0,14,0,183.41895652173912,52.77789677958351,0.09096675191815856,0.0
IgorRamos_old_rg.jpg,old,0,0,#eff1e2,#ddebdb,#b2aa9e,0,0,0,2,0,213.71854521287935,45.442564284214654,0.14635648930273318,0.0
HadassaPimenta_old_rg.jpg,old,0,0,#b1ae93,#dedcc3,#c8c7a7,0,0,0,12,1,177.46394566224143,42.159447749586306,0.2697993207780179,0.0
SabrinaCamara_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.61412251371743,61.739173561136056,0.14919838820301784,0.0
ThomasRibeiro_new_rg.jpg,new,0,0,#fbfbe7,#effaf6,#ddf1f4,1,1,1,71,27,224.41188432355966,58.542355934726416,0.08472115054869685,0.0
RenanMendonca_old_rg.jpg,old,0,0,#727067,#626e61,#87867f,0,0,0,32,3,106.19712524814565,27.74760553540705,0.0559930117753247,0.0
DiegoAlves_old_rg.jpg,old,0,0,#d3d4cc,#b1aea9,#94a99d,0,0,0,18,0,196.47106585665873,23.342472766357112,0.04979548468635573,0.0
Luiz_MiguelMartins_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.40046028377915,61.90616464043452,0.15161233281893005,0.0
Ana_JuliaMartins_new_rg.jpg,new,0,0,#aea584,#8bb191,#e6e0be,0,0,0,0,0,147.0185935356653,58.11525670217105,0.3722029320987654,0.0
LeoGomes_old_rg.jpg,old,0,0,#a6b0a3,#aeaa9e,#d1ccc0,0,0,0,22,4,160.13686190766728,39.167348801820566,0.07603649147273309,0.0
Marcos_ViniciusSouza_old_rg.jpg,old,0,0,#a09f90,#90a08b,#4d7057,0,0,0,10,5,142.7100849825824,31.723969844944357,0.06665964858553765,0.0
YanAragao_new_rg.jpg,new,0,0,#edefd1,#deede5,#d3e9ed,1,1,1,72,27,203.55490451388889,66.47920730712981,0.116528420781893,0.0
MarinaFerreira_old_rg.jpg,old,0,0,#b0b1a7,#a1ada4,#c6c5bf,0,0,0,4,4,162.71188528901513,32.870275635863244,0.034438614039685976,0.0
Joao_VitorGuerra_new_rg.jpg,new,0,0,#ebeed0,#ddebe5,#afa78f,0,0,0,73,27,208.6586585862483,52.42986980371748,0.06484696502057613,0.0
OliviaFonseca_new_rg.jpg,new,0,0,#d9dbc2,#c8cba3,#b7b692,0,0,0,79,52,177.9874667781207,61.55832486576824,0.15799950703017832,0.0
Pedro_LucasRios_old_rg.jpg,old,0,0,#e9ddc0,#b0a990,#cec8a1,0,0,0,0,0,191.78292175989728,38.74921991009296,0.08845723930814363,0.0
MilenaMendonca_new_rg.jpg,new,0,0,#ebedcd,#d9eae2,#190e08,1,1,1,77,27,200.98268979338135,67.69629718832641,0.17659840106310012,0.0
Ana_LuizaCarvalho_old_rg.jpg,old,0,0,#e7e9d0,#cee1c3,#b3a394,0,0,0,18,10,211.30284459079115,31.183100432817852,0.06416870879589853,0.0
Maria_FernandaCarvalho_old_rg.jpg,old,0,0,#d1cfc1,#aaa79e,#9da99e,0,0,0,3,2,183.73546380614292,26.173341261466895,0.04006173792251891,0.0
MatheusAlves_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,1,0,1,80,17,191.16749721364883,80.8584046570108,0.1052758487654321,1.6075102880658438e-05
Pedro_HenriqueCastro_new_rg.jpg,new,0,0,#eeebc9,#d1f1da,#b2a786,0,0,0,0,0,181.89668799296982,61.89455699024158,0.3703971622085048,0.0
SamuelSa_old_rg.jpg,old,0,0,#9eaba1,#b2b2ac,#c8c9c2,0,0,0,6,1,181.2942163768435,20.247807094748325,0.04503335647403444,5.079666096615249e-05
Luiz_FernandoAzevedo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,83,27,208.37081779406722,61.943047910733185,0.15134709362139917,0.0
BernardoMendes_new_rg.jpg,new,0,0,#f0edda,#e0f2e6,#f1e3ee,1,1,0,76,31,210.11469050068587,53.31890936139744,0.33453092849794236,0.0
AliceBorges_new_rg.jpg,new,0,0,#b2b496,#150d08,#a2b1a9,1,0,1,81,26,150.0657284164952,58.90473810758671,0.10730934927983539,0.0
EloahFarias_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.88481652949247,61.50510304603717,0.1479097007887517,0.0
LeviCaldeira_new_rg.jpg,new,0,0,#edefd2,#deede5,#100e0b,1,1,1,76,26,195.4674773876886,76.24245366070618,0.1081747256515775,0.0
Maria_HelenaPorto_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.68956565072017,61.67149246881532,0.149308234739369,0.0
DaniloPinto_new_rg.jpg,new,0,0,#edeacc,#d3efda,#b2a78a,0,0,0,0,0,187.37827932098764,59.87951880123784,0.3686744470164609,0.0
AmandaFogaca_new_rg.jpg,new,0,0,#fdfcef,#f2fcf9,#2e2b24,1,1,1,83,28,227.46951356738683,58.72990298262038,0.07204593192729766,0.0
LeonardoAbreu_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,0,22,8,191.5270811899863,80.464842899995,0.10441850994513031,3.2150205761316875e-05
BenjamimCassiano_old_rg.jpg,old,0,0,#9eb69b,#d0cec1,#aeaf9d,0,0,0,13,4,171.38007147238966,36.61538766378685,0.08612325579130842,0.0
Ana_JuliaSampaio_old_rg.jpg,old,0,0,#f6f8e4,#d8f0d5,#b5a798,0,0,0,14,5,212.39414827550516,55.05511309263702,0.07773164813174933,0.0
IsabellyRios_old_rg.jpg,old,0,0,#b2b0a3,#a1b39f,#ccc8bc,0,0,0,13,1,172.18563334992152,29.10596763677066,0.06212341614669065,0.0
Arthur_GabrielFonseca_old_rg.jpg,old,0,0,#949688,#869384,#4c6c58,0,0,0,40,11,131.69217119329215,27.8461954484662,0.06338814527135228,0.0
ValentimRezende_new_rg.jpg,new,0,0,#edefd2,#deede5,#0e0c09,0,0,1,30,14,192.1711355452675,79.67473092485162,0.1074406292866941,1.6075102880658438e-05
IgorDuarte_old_rg.jpg,old,0,0,#dfe2c5,#aba492,#c2cca8,0,0,0,15,6,180.0572092452375,58.85159282480645,0.09004978704013296,0.0
AnaPorto_old_rg.jpg,old,0,0,#aba99d,#c9cabe,#c1c5b3,0,0,0,13,4,166.19637214814293,40.82408076882279,0.07963512696893374,0.0
EloahGoncalves_old_rg.jpg,old,0,0,#e2decc,#cdddcb,#aea899,0,0,0,20,0,195.6301589751505,39.00753075913316,0.1961367494983794,0.0
Ninada_Costa_new_rg.jpg,new,0,0,#e6e2c3,#b0a789,#cae8ce,0,0,0,0,0,166.21821416323732,59.14567521827037,0.36919420867626884,0.0
JuliaSantos_old_rg.jpg,old,0,0,#b1b1a7,#9fb19f,#c9c8c0,0,0,0,16,13,170.7538837551243,24.337647932411915,0.06912762787617945,0.0
Maria_HelenaSa_new_rg.jpg,new,0,0,#e8ebcc,#d8e7df,#d1e8ec,1,1,1,78,27,199.9070296424897,64.78389910077996,0.16220582561728394,0.0
JulianaMachado_old_rg.jpg,old,0,0,#e8e9d0,#d6ecd0,#8ab589,0,0,0,31,15,200.36911408406195,48.75789149519117,0.08311770395410972,0.0
EvelynCamargo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.60250557270234,61.76631466291552,0.1495815114883402,0.0
Carlos_EduardoSouza_old_rg.jpg,old,0,0,#afb193,#d7d4c1,#c1c9a5,0,0,0,29,8,169.7590346540453,40.368612519219795,0.06042690784695049,0.0
Vitor_Gabrielda_Luz_new_rg.jpg,new,0,0,#f9f9e8,#f0faf6,#b2a893,0,0,0,54,28,225.4760400591564,53.19354680966302,0.063794045781893,0.0
Maria_EduardaCaldeira_old_rg.jpg,old,0,0,#aeac93,#54695a,#c8c4ac,0,0,0,22,1,162.22055675620047,33.67448200450735,0.04849747864567253,0.0
LaviniaFonseca_old_rg.jpg,old,0,0,#97a89b,#aaa69a,#cddecf,0,0,0,0,0,166.1182568857179,36.237040593342726,0.3340938860016056,3.6216793727251324e-05
DaniloCirino_old_rg.jpg,old,0,0,#dbd8c8,#b2ae9d,#9cb49e,0,0,0,7,0,185.52499772068344,38.43800224286469,0.2417844313561022,0.0
Maria_HelenaMelo_new_rg.jpg,new,0,0,#edefd2,#deede5,#16130f,1,1,1,85,23,200.32839559756516,70.1311557313735,0.11816272290809328,0.0
Arthur_Miguelda_Paz_new_rg.jpg,new,0,0,#ecefd1,#ddebe4,#aca289,1,1,0,70,29,201.83647869513032,64.29158523138736,0.07412229938271606,0.0
Maria_JuliaSilva_old_rg.jpg,old,0,0,#a9a8a0,#9ba39a,#5a6865,0,0,0,0,0,150.3686353395197,33.004349011497574,0.03068975432023056,0.0
Evelynda_Mota_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.7958997770919,61.60448174537987,0.1485312714334705,0.0
